order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_cost
41,113,2024-04-19,Cancelled,Cash on Delivery,986 Oak Blvd,Houston,PA,74657,27.27
42,869,2024-11-16,Shipped,Bank Transfer,9950 Cedar Blvd,Phoenix,PA,90692,11.44
43,529,2023-04-19,Cancelled,Credit Card,9634 Cedar Ln,Phoenix,CA,58038,13.06
44,616,2024-10-10,Processing,Credit Card,8310 Maple Ave,Philadelphia,CA,32333,9.38
45,819,2024-01-22,Completed,Bank Transfer,7176 Maple Ln,Los Angeles,IL,41633,21.08
46,154,2023-04-30,Completed,Bank Transfer,1562 Oak St,Dallas,CA,84807,7.43
47,896,2023-03-16,Completed,Bank Transfer,9429 Main Blvd,Philadelphia,CA,54650,26.05
48,711,2024-08-02,Completed,Bank Transfer,4795 Maple Rd,Philadelphia,AZ,90056,27.32
49,432,2024-03-13,Processing,Credit Card,6858 Cedar Ave,Chicago,AZ,12699,31.56
50,192,2024-12-28,Processing,Credit Card,9658 Maple Ave,Phoenix,PA,63241,10.35
51,6,2023-09-22,Cancelled,Bank Transfer,2490 Cedar St,Phoenix,AZ,78681,19.78
52,708,2023-03-31,Cancelled,PayPal,6102 Oak Ln,San Jose,TX,63271,14.69
53,121,2023-08-10,Cancelled,Cash on Delivery,2683 Pine Blvd,New York,TX,10498,25.59
54,165,2025-01-13,Completed,PayPal,2029 Cedar St,Phoenix,PA,24285,26.03
55,814,2023-06-29,Cancelled,PayPal,4378 Cedar Blvd,San Diego,CA,86923,40.33
56,975,2023-08-30,Cancelled,Bank Transfer,714 Main Ln,San Jose,TX,10928,43.93
57,496,2024-03-16,Cancelled,Cash on Delivery,1794 Pine St,Houston,PA,29895,19.22
58,831,2023-12-05,Processing,Credit Card,752 Pine Rd,San Diego,CA,49292,9.62
59,474,2024-08-16,Processing,Credit Card,5641 Pine Ave,San Diego,CA,69471,27.65
60,93,2023-09-03,Processing,PayPal,9371 Maple Blvd,New York,NY,36459,25.85
61,694,2024-04-11,Processing,Cash on Delivery,5592 Pine Ave,Houston,TX,27305,7.9
62,654,2023-08-18,Processing,Bank Transfer,3584 Cedar Ave,New York,CA,12117,26.02
63,900,2023-09-06,Completed,Cash on Delivery,5165 Cedar Rd,New York,IL,67224,20.58
64,628,2023-04-21,Cancelled,Bank Transfer,2411 Cedar Ave,New York,TX,81186,36.52
65,962,2024-02-20,Completed,Credit Card,6829 Main Ln,San Diego,TX,84690,35.71
66,271,2024-05-06,Shipped,PayPal,6377 Oak Ave,Phoenix,CA,19836,39.77
67,708,2024-02-06,Completed,Cash on Delivery,8137 Cedar Blvd,Houston,NY,51615,18.21
68,374,2024-05-04,Processing,PayPal,7973 Oak Blvd,New York,TX,85471,22.84
69,153,2023-05-26,Shipped,PayPal,9420 Maple Blvd,San Antonio,TX,81828,3.69
70,519,2024-11-08,Completed,Credit Card,4352 Maple Ln,Houston,TX,79881,16.13
71,754,2024-09-22,Cancelled,Credit Card,4538 Maple Rd,Chicago,TX,18720,40.34
72,828,2024-05-16,Shipped,Cash on Delivery,4226 Pine St,Chicago,CA,26572,13.56
73,301,2024-08-11,Cancelled,Bank Transfer,6934 Cedar Ln,Los Angeles,CA,15347,15.68
74,919,2024-12-21,Shipped,PayPal,5180 Oak Rd,San Jose,PA,45038,28.56
75,526,2024-03-16,Processing,Cash on Delivery,3323 Cedar Blvd,New York,TX,31820,26.28
76,944,2024-03-20,Completed,Cash on Delivery,5277 Cedar Ln,San Diego,TX,59471,15.68
77,156,2025-02-05,Cancelled,Cash on Delivery,1736 Maple Rd,Philadelphia,AZ,96339,25.38
78,471,2024-07-20,Processing,Bank Transfer,812 Oak Rd,Phoenix,CA,77585,46.7
79,972,2024-05-03,Cancelled,Credit Card,1068 Oak Rd,San Jose,IL,93098,22.09
80,723,2023-07-26,Cancelled,Credit Card,8561 Main Rd,San Diego,TX,85552,43.68
81,474,2024-05-06,Completed,Bank Transfer,2894 Cedar Ave,San Antonio,TX,73723,5.16
82,13,2024-09-05,Shipped,PayPal,8073 Pine St,San Jose,NY,76777,49.69
83,401,2024-10-11,Shipped,Credit Card,4513 Pine Ave,San Diego,NY,82060,5.16
84,478,2024-09-05,Shipped,Cash on Delivery,8816 Oak St,Dallas,IL,72327,1.73
85,185,2024-10-10,Processing,Bank Transfer,9843 Cedar Ave,San Jose,TX,99090,44.13
86,86,2025-02-14,Completed,Credit Card,4834 Pine Ln,San Diego,CA,96797,2.26
87,626,2023-11-05,Completed,PayPal,9450 Main Ln,New York,NY,26598,27.3
88,560,2023-03-26,Cancelled,PayPal,2704 Cedar Rd,Phoenix,NY,62506,22.97
89,493,2024-10-30,Shipped,Cash on Delivery,5097 Maple Ln,San Jose,CA,97642,4.3
90,155,2024-03-28,Completed,PayPal,847 Maple St,Chicago,IL,17967,42.74
91,536,2023-10-20,Shipped,Bank Transfer,372 Oak Blvd,Chicago,PA,18825,34.6
92,216,2024-05-16,Processing,Credit Card,9983 Maple Ave,Philadelphia,TX,11712,40.54
93,963,2023-12-07,Processing,Credit Card,3535 Main Ave,New York,CA,53721,2.63
94,112,2023-06-17,Shipped,PayPal,645 Main Blvd,Philadelphia,CA,73602,45.82
95,953,2024-08-28,Shipped,PayPal,8504 Cedar Blvd,New York,CA,38316,3.25
96,737,2023-04-05,Processing,Bank Transfer,3395 Cedar Ave,San Antonio,AZ,42185,49.24
97,449,2023-08-08,Completed,Cash on Delivery,7551 Maple Rd,New York,AZ,30166,28.43
98,133,2023-06-18,Cancelled,PayPal,3058 Maple Rd,New York,IL,38245,28.61
99,580,2025-01-17,Shipped,PayPal,2125 Maple Ave,Chicago,AZ,17852,4.82
100,507,2023-05-15,Shipped,PayPal,3764 Main Ln,San Antonio,IL,17360,34.99
101,771,2024-06-21,Cancelled,Cash on Delivery,3742 Main St,Phoenix,AZ,92969,36.51
102,860,2024-11-29,Processing,Bank Transfer,3915 Pine St,Philadelphia,TX,85100,33.25
103,902,2024-03-13,Cancelled,Cash on Delivery,1637 Pine Ln,Philadelphia,TX,65556,0.76
104,879,2023-11-18,Cancelled,Bank Transfer,3550 Cedar Blvd,San Diego,CA,25739,2.96
105,645,2023-11-04,Cancelled,Credit Card,9100 Pine Ln,Dallas,CA,48322,25.68
106,640,2024-09-06,Cancelled,Cash on Delivery,6860 Oak Ave,Houston,NY,46990,46.39
107,605,2025-01-01,Processing,Credit Card,9047 Oak Ln,Los Angeles,IL,77494,43.96
108,341,2023-11-15,Processing,Bank Transfer,8915 Maple St,Chicago,IL,67903,32.52
109,741,2023-08-29,Processing,PayPal,2727 Oak Rd,Philadelphia,CA,17869,42.67
110,228,2023-05-04,Shipped,PayPal,8193 Maple Ln,New York,CA,32956,39.11
111,883,2024-02-15,Cancelled,PayPal,1116 Maple Blvd,Dallas,CA,57868,25.56
112,737,2024-08-08,Completed,PayPal,1499 Oak Blvd,San Antonio,IL,66094,34.78
113,388,2023-04-04,Shipped,Credit Card,5121 Main Ln,San Diego,CA,76133,27.67
114,969,2024-08-04,Completed,Bank Transfer,9357 Cedar Rd,Dallas,TX,36783,31.69
115,776,2023-11-08,Shipped,Credit Card,7339 Cedar St,Dallas,IL,35504,13.6
116,531,2025-02-15,Completed,Bank Transfer,6131 Maple Blvd,New York,CA,97338,41.4
117,298,2025-01-11,Shipped,Cash on Delivery,9581 Main Blvd,New York,AZ,51441,49.86
118,422,2024-03-01,Shipped,Cash on Delivery,1307 Maple Ln,Chicago,IL,64007,41.97
119,355,2023-08-06,Shipped,Credit Card,7438 Oak St,New York,IL,29163,3.83
120,211,2023-05-22,Shipped,Credit Card,8654 Oak Rd,Dallas,PA,58150,32.36
121,359,2023-03-24,Shipped,Bank Transfer,2130 Pine Blvd,Chicago,CA,74940,6.8
122,157,2023-05-20,Processing,Bank Transfer,2584 Main Ave,Phoenix,NY,17492,26.04
123,940,2024-02-27,Completed,Credit Card,5686 Oak Ave,San Antonio,CA,74334,34.54
124,93,2024-11-22,Processing,Bank Transfer,9718 Pine Ln,Dallas,CA,71611,18.58
125,500,2024-08-19,Processing,PayPal,4447 Oak St,Dallas,TX,32381,7.12
126,145,2024-11-01,Completed,Credit Card,7518 Oak Rd,Dallas,TX,70568,43.48
127,697,2023-10-04,Completed,Cash on Delivery,5242 Maple St,San Diego,CA,55737,33.09
128,706,2023-06-03,Cancelled,Cash on Delivery,699 Cedar Blvd,Houston,PA,97924,37.18
129,303,2023-09-17,Shipped,Credit Card,4246 Maple Rd,Chicago,TX,76229,31.86
130,632,2024-12-11,Shipped,PayPal,854 Cedar Blvd,Phoenix,PA,94607,37.1
131,772,2023-08-19,Cancelled,Cash on Delivery,8508 Maple Blvd,San Jose,NY,20462,33.14
132,534,2024-02-28,Cancelled,Cash on Delivery,6960 Main St,Los Angeles,AZ,34196,42.59
133,854,2024-09-17,Completed,PayPal,9026 Main Ave,New York,AZ,99879,43.89
134,398,2023-05-08,Processing,Cash on Delivery,1898 Pine St,San Diego,TX,67705,4.43
135,889,2023-11-13,Processing,PayPal,5153 Oak Ave,San Jose,TX,75049,0.09
136,824,2025-01-15,Shipped,PayPal,8188 Main Ln,Los Angeles,TX,93118,1.63
137,584,2024-10-15,Completed,Credit Card,3325 Oak Rd,San Diego,TX,94506,43.92
138,482,2025-01-17,Shipped,Credit Card,6134 Main St,San Antonio,TX,56876,39.14
139,848,2024-09-29,Shipped,PayPal,6721 Maple St,San Jose,IL,54428,34.4
140,28,2023-09-19,Completed,PayPal,7165 Pine St,Dallas,CA,13204,40.37
141,746,2024-07-03,Cancelled,Bank Transfer,1464 Pine Rd,San Jose,TX,57627,41.46
142,442,2023-05-23,Cancelled,PayPal,5498 Cedar Blvd,San Diego,CA,50789,26.6
143,35,2024-02-25,Completed,Credit Card,8594 Oak Rd,Houston,CA,85974,8.49
144,907,2024-07-20,Cancelled,Credit Card,6972 Oak Ln,San Jose,TX,85091,28.49
145,463,2023-10-12,Shipped,Credit Card,2933 Cedar Ave,New York,TX,61609,1.87
146,864,2024-06-26,Cancelled,Bank Transfer,2284 Pine Blvd,Phoenix,NY,29680,7.21
147,884,2023-08-09,Cancelled,PayPal,9196 Main Blvd,New York,PA,50606,49.42
148,1000,2023-04-25,Processing,PayPal,8086 Main Blvd,Houston,IL,75429,30.67
149,366,2024-01-06,Completed,Credit Card,8201 Cedar Ln,Phoenix,CA,71433,3.61
150,839,2024-02-02,Completed,PayPal,8064 Oak Blvd,Los Angeles,TX,30057,34.91
151,759,2024-02-10,Shipped,Credit Card,1977 Cedar St,New York,NY,14634,48.04
152,529,2025-01-12,Shipped,Credit Card,5889 Oak Rd,San Jose,NY,48797,3.92
153,860,2024-06-12,Processing,Cash on Delivery,422 Oak Ln,San Diego,IL,46130,26.0
154,117,2024-02-24,Shipped,Credit Card,3066 Maple Blvd,Dallas,TX,39311,28.05
155,564,2024-06-20,Processing,Cash on Delivery,9532 Main St,San Antonio,TX,80531,32.23
156,617,2023-07-21,Processing,Credit Card,3034 Main Ave,Chicago,CA,74649,25.36
157,682,2023-04-30,Shipped,Cash on Delivery,9430 Pine St,San Diego,IL,22556,7.76
158,461,2024-06-15,Processing,Cash on Delivery,7131 Maple St,New York,IL,97059,13.58
159,972,2023-09-03,Processing,Bank Transfer,7262 Oak St,Dallas,AZ,84917,32.12
160,480,2024-12-27,Completed,Bank Transfer,2086 Cedar Ln,Phoenix,TX,14234,6.92
161,382,2024-08-10,Cancelled,Cash on Delivery,2312 Maple Ave,Phoenix,TX,65353,19.37
162,406,2024-12-26,Shipped,Credit Card,3478 Main Blvd,San Diego,TX,82166,16.95
163,851,2024-09-17,Completed,Bank Transfer,3561 Maple Blvd,San Jose,IL,27225,42.21
164,135,2024-05-18,Processing,Credit Card,8114 Maple Rd,Philadelphia,TX,63939,39.54
165,823,2024-02-01,Processing,Credit Card,4279 Maple Ln,Phoenix,AZ,20041,4.74
166,164,2024-08-07,Cancelled,Credit Card,7488 Oak Rd,Houston,AZ,40889,19.86
167,246,2024-05-13,Processing,Credit Card,5261 Maple Blvd,Los Angeles,IL,71052,24.31
168,270,2024-04-01,Completed,Credit Card,8234 Maple St,Dallas,AZ,32683,31.99
169,215,2024-12-02,Cancelled,Bank Transfer,2620 Main St,San Antonio,CA,33678,49.14
170,749,2023-08-16,Shipped,Credit Card,504 Maple Ln,Los Angeles,TX,26998,5.34
171,452,2024-06-12,Shipped,Cash on Delivery,7052 Main Rd,Philadelphia,CA,27609,33.01
172,878,2023-11-22,Processing,Bank Transfer,1131 Main Ln,New York,PA,32095,44.16
173,248,2024-04-22,Completed,Bank Transfer,6868 Maple Blvd,San Diego,TX,55586,38.29
174,491,2023-09-22,Completed,Cash on Delivery,7549 Oak Ave,Phoenix,AZ,96398,20.96
175,992,2024-01-19,Completed,PayPal,7396 Maple Rd,Phoenix,CA,17647,35.8
176,251,2024-03-19,Processing,Bank Transfer,8653 Main Ave,Chicago,AZ,80296,1.77
177,551,2024-08-04,Cancelled,Cash on Delivery,7335 Pine Ave,Dallas,AZ,95290,34.9
178,466,2023-04-21,Shipped,Cash on Delivery,7706 Oak St,New York,TX,40450,22.55
179,303,2025-01-23,Shipped,Bank Transfer,1537 Cedar Blvd,Phoenix,TX,39884,9.69
180,672,2023-09-18,Shipped,PayPal,6527 Cedar Ln,New York,CA,38164,18.29
181,990,2025-02-25,Cancelled,Bank Transfer,4834 Maple Blvd,San Jose,CA,21990,15.86
182,828,2024-09-27,Cancelled,Credit Card,3802 Oak St,Los Angeles,IL,93105,14.7
183,576,2023-12-05,Processing,Credit Card,261 Oak Ln,New York,TX,21674,16.28
184,245,2024-01-16,Processing,Bank Transfer,6674 Oak St,New York,CA,85672,33.28
185,801,2023-09-15,Cancelled,Cash on Delivery,157 Main St,San Jose,CA,39683,22.37
186,139,2023-07-21,Cancelled,Cash on Delivery,7838 Cedar Rd,San Diego,CA,38526,26.59
187,679,2025-02-10,Cancelled,Bank Transfer,3364 Oak Ln,San Jose,NY,67486,0.44
188,942,2023-06-15,Cancelled,Cash on Delivery,8751 Pine Rd,Los Angeles,TX,63476,46.11
189,284,2024-08-19,Completed,PayPal,1846 Pine Blvd,Dallas,TX,87790,42.97
190,266,2024-09-13,Processing,Bank Transfer,1564 Pine St,Philadelphia,IL,79051,24.91
191,114,2024-01-26,Shipped,PayPal,7135 Maple Rd,Philadelphia,CA,88200,20.58
192,949,2023-09-18,Cancelled,Cash on Delivery,1424 Cedar Ln,Philadelphia,PA,49886,10.64
193,988,2023-05-23,Cancelled,Credit Card,1530 Pine Rd,Phoenix,CA,34862,22.27
194,887,2023-03-15,Completed,Cash on Delivery,4065 Oak Ln,Phoenix,TX,45104,35.91
195,864,2024-08-11,Cancelled,Cash on Delivery,3431 Maple Ln,Chicago,TX,68115,47.88
196,332,2024-02-03,Completed,Bank Transfer,8112 Cedar Rd,San Jose,NY,36043,23.14
197,709,2023-08-09,Completed,PayPal,3203 Main Blvd,Houston,CA,15733,22.0
198,304,2024-04-15,Shipped,PayPal,9364 Cedar Blvd,Dallas,CA,42225,6.98
199,465,2024-07-29,Completed,Cash on Delivery,7412 Cedar Rd,Phoenix,IL,37951,25.06
200,86,2024-06-07,Cancelled,Cash on Delivery,6530 Cedar Ave,San Jose,NY,43206,2.88
201,505,2023-05-04,Processing,Cash on Delivery,862 Cedar Blvd,Phoenix,CA,20226,36.89
202,27,2025-01-19,Cancelled,Bank Transfer,7103 Cedar Ln,San Jose,TX,69101,31.12
203,758,2024-02-13,Completed,Cash on Delivery,3766 Maple Ave,Chicago,CA,84159,42.46
204,483,2024-08-17,Shipped,Bank Transfer,1917 Maple Ln,San Antonio,PA,77702,6.17
205,398,2024-06-19,Processing,Cash on Delivery,5150 Main Rd,New York,CA,27525,46.6
206,407,2024-01-11,Completed,Bank Transfer,3598 Pine Rd,Philadelphia,PA,31895,47.42
207,562,2023-11-09,Shipped,Cash on Delivery,9595 Pine Ln,Dallas,NY,14937,18.78
208,169,2024-01-18,Shipped,Bank Transfer,250 Oak Ln,Chicago,TX,82348,0.25
209,808,2023-06-21,Completed,Bank Transfer,7418 Pine St,New York,TX,49908,37.77
210,589,2023-12-25,Shipped,Cash on Delivery,9168 Main Ln,Los Angeles,AZ,96480,38.46
211,271,2024-05-14,Completed,Cash on Delivery,4042 Main Rd,Houston,NY,62197,29.78
212,862,2023-03-14,Processing,PayPal,4902 Cedar Ln,Philadelphia,TX,75166,31.66
213,808,2024-07-02,Processing,PayPal,3666 Main Rd,San Antonio,TX,93804,8.69
214,67,2025-02-24,Processing,Bank Transfer,2905 Oak Ave,Los Angeles,NY,54733,44.55
215,738,2024-08-18,Shipped,Bank Transfer,7520 Oak Blvd,New York,AZ,20668,23.57
216,565,2024-10-24,Completed,PayPal,8443 Main Ave,San Jose,CA,16777,12.26
217,220,2023-12-06,Processing,Cash on Delivery,1746 Pine Blvd,New York,TX,79257,5.63
218,70,2023-10-07,Processing,PayPal,997 Oak Ln,San Diego,IL,50120,4.22
219,537,2023-03-12,Processing,PayPal,3264 Pine Ln,Los Angeles,CA,97840,38.15
220,419,2023-12-20,Cancelled,Bank Transfer,9956 Pine St,Dallas,AZ,69362,3.92
221,174,2024-09-30,Completed,Bank Transfer,5558 Pine St,San Antonio,CA,25683,28.5
222,806,2023-10-17,Shipped,Cash on Delivery,6912 Oak Rd,New York,CA,71536,47.61
223,1,2024-04-21,Cancelled,Bank Transfer,537 Main Blvd,Houston,CA,49900,22.16
224,7,2024-08-22,Processing,Cash on Delivery,9050 Oak St,Los Angeles,TX,85299,12.04
225,560,2023-04-15,Processing,Credit Card,4046 Maple Ave,Houston,NY,63684,3.61
226,367,2024-11-29,Processing,Cash on Delivery,5630 Cedar Ave,San Diego,AZ,82676,26.68
227,890,2025-02-25,Shipped,Cash on Delivery,2582 Maple Ln,Houston,CA,19673,14.31
228,481,2023-11-11,Cancelled,PayPal,2337 Oak Blvd,Phoenix,TX,14752,14.36
229,314,2023-08-17,Completed,Cash on Delivery,1559 Main Ln,New York,CA,17516,3.6
230,724,2023-10-27,Processing,Cash on Delivery,8686 Main Blvd,New York,CA,95925,49.71
231,460,2023-09-01,Cancelled,PayPal,9996 Oak Ave,Philadelphia,CA,84878,38.45
232,220,2024-09-04,Shipped,Bank Transfer,1072 Maple Ln,San Antonio,TX,47143,13.71
233,955,2024-12-30,Completed,Cash on Delivery,8137 Maple Rd,San Antonio,CA,92194,38.45
234,976,2024-03-23,Shipped,Cash on Delivery,2446 Oak Ln,San Diego,TX,92838,3.93
235,451,2023-05-18,Completed,Bank Transfer,3468 Maple Ave,Chicago,TX,23453,4.32
236,270,2025-01-26,Shipped,Cash on Delivery,9276 Maple St,San Antonio,TX,40023,3.93
237,745,2023-12-06,Completed,Credit Card,4353 Maple Ln,Phoenix,CA,63636,6.85
238,119,2024-02-13,Completed,PayPal,7880 Oak Rd,San Diego,TX,18203,6.1
239,884,2023-05-11,Processing,Credit Card,5099 Main Rd,San Jose,TX,88378,38.43
240,840,2023-05-29,Shipped,PayPal,4405 Oak St,Los Angeles,CA,20745,0.59
241,983,2024-04-13,Processing,Bank Transfer,1777 Oak Ln,Philadelphia,TX,55778,31.24
242,36,2024-08-01,Completed,Credit Card,3499 Oak Ln,Phoenix,CA,13836,7.11
243,908,2024-07-22,Shipped,Bank Transfer,6198 Cedar Rd,New York,TX,73968,19.24
244,994,2024-09-02,Shipped,Cash on Delivery,5663 Pine Ln,New York,PA,73381,21.99
245,501,2023-12-14,Processing,Credit Card,5710 Oak Ave,San Diego,TX,66970,33.3
246,886,2023-06-13,Processing,Cash on Delivery,9540 Main Ave,San Antonio,PA,50139,17.55
247,253,2024-09-02,Shipped,PayPal,8213 Maple St,San Diego,IL,23518,1.79
248,260,2023-05-11,Cancelled,Cash on Delivery,9652 Pine Rd,Los Angeles,PA,58289,20.72
249,837,2025-01-14,Completed,Cash on Delivery,8528 Pine Ave,Houston,AZ,58127,43.02
250,536,2023-10-09,Shipped,PayPal,1346 Maple Ln,San Antonio,IL,46476,42.29
251,632,2024-06-11,Shipped,Credit Card,6675 Oak Ave,San Jose,TX,99771,14.87
252,87,2023-08-07,Completed,Credit Card,584 Cedar Ln,San Antonio,NY,23356,46.85
253,660,2024-11-25,Shipped,Credit Card,8661 Maple Rd,Dallas,TX,16497,7.39
254,179,2023-09-04,Cancelled,Credit Card,5987 Maple Rd,San Antonio,NY,55088,5.8
255,255,2024-02-05,Completed,Credit Card,7396 Main Rd,Chicago,CA,38551,40.76
256,751,2024-01-02,Shipped,Bank Transfer,1779 Oak St,San Antonio,TX,70642,47.25
257,784,2024-11-28,Processing,Cash on Delivery,9311 Cedar Blvd,New York,TX,53115,11.59
258,958,2024-08-19,Processing,Cash on Delivery,917 Main Ave,Houston,TX,26192,8.91
259,742,2023-06-24,Completed,PayPal,6647 Main Ln,Philadelphia,CA,72010,41.3
260,780,2023-09-12,Cancelled,Bank Transfer,8951 Cedar Blvd,Los Angeles,TX,53350,49.25
261,81,2024-04-10,Cancelled,Credit Card,6858 Main Blvd,San Antonio,CA,71206,42.94
262,806,2024-09-30,Cancelled,Bank Transfer,2082 Cedar Ave,San Diego,CA,39587,32.48
263,879,2023-05-29,Cancelled,Cash on Delivery,4442 Pine Ln,Dallas,TX,95649,21.69
264,135,2023-03-17,Shipped,Cash on Delivery,8465 Pine Ln,Los Angeles,PA,41681,17.04
265,489,2023-03-22,Shipped,Credit Card,2020 Maple Ln,Los Angeles,NY,25478,13.44
266,62,2024-05-05,Shipped,Cash on Delivery,1756 Main St,San Jose,PA,85695,4.88
267,21,2023-06-06,Shipped,Bank Transfer,8341 Maple Ave,New York,CA,33860,25.57
268,402,2023-05-17,Processing,Bank Transfer,4997 Oak Rd,San Antonio,CA,67864,42.21
269,203,2024-07-20,Shipped,PayPal,7379 Pine Blvd,Los Angeles,CA,87300,37.27
270,705,2025-01-22,Completed,Bank Transfer,3693 Cedar Blvd,San Jose,CA,41088,43.4
271,82,2024-02-03,Cancelled,Credit Card,5099 Maple St,Dallas,PA,64553,44.23
272,122,2024-10-04,Processing,PayPal,2774 Main Ave,Houston,CA,66005,11.1
273,485,2023-07-05,Completed,Bank Transfer,2653 Pine Ln,Houston,AZ,12765,14.12
274,62,2023-06-24,Processing,PayPal,1569 Cedar Blvd,Phoenix,TX,95188,6.5
275,743,2023-09-05,Completed,PayPal,9420 Main Blvd,Phoenix,AZ,70675,35.9
276,98,2024-11-24,Completed,PayPal,1017 Maple Blvd,San Antonio,TX,88092,18.22
277,606,2023-12-27,Processing,Cash on Delivery,3900 Oak St,Chicago,TX,49942,38.25
278,26,2023-11-30,Completed,Cash on Delivery,4182 Maple Rd,Los Angeles,TX,46646,42.02
279,385,2023-08-02,Processing,Credit Card,8404 Maple Blvd,Chicago,CA,45040,19.88
280,604,2023-07-21,Completed,PayPal,5467 Maple Rd,San Jose,IL,41513,2.3
281,223,2023-09-22,Completed,PayPal,9581 Cedar Rd,New York,IL,50345,40.99
282,450,2025-01-28,Processing,Cash on Delivery,185 Main Blvd,Philadelphia,AZ,77699,44.6
283,57,2024-10-19,Cancelled,Bank Transfer,4576 Main Ave,Houston,TX,47272,0.75
284,268,2023-08-09,Cancelled,Credit Card,1500 Cedar Ave,San Antonio,CA,28921,5.92
285,999,2023-03-11,Cancelled,Bank Transfer,3996 Maple Blvd,San Diego,IL,53331,23.33
286,881,2024-09-17,Shipped,Credit Card,5580 Pine Rd,New York,CA,93309,18.0
287,216,2023-07-19,Shipped,Credit Card,2241 Pine Blvd,Houston,TX,94987,48.8
288,20,2023-06-11,Shipped,Bank Transfer,8241 Pine Blvd,Houston,CA,87100,41.52
289,452,2024-08-15,Completed,Cash on Delivery,9369 Oak Blvd,Chicago,NY,57168,38.97
