customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,customer_segment
55,David,Taylor,emily.davis456@example.com,+1-551-559-3365,7153 Main Ln,Los Angeles,NY,99330,2024-07-02,Business
56,Elizabeth,Thomas,barbara.davis93@example.com,+1-695-265-9468,3905 Cedar Rd,San Diego,CA,15446,2025-02-05,Business
57,Patricia,Jackson,david.martin298@example.com,+1-578-788-6119,2671 Maple Rd,Philadelphia,TX,18891,2025-02-28,VIP
58,Sarah,Jones,michael.wilson926@example.com,+1-935-952-3594,9733 Oak St,San Antonio,CA,60259,2023-04-01,Business
59,Thomas,Wilson,david.jones812@example.com,+1-871-318-2737,6570 Main Blvd,Phoenix,CA,58997,2023-01-17,Business
60,Emily,Taylor,elizabeth.davis926@example.com,+1-488-549-9190,3860 Pine Ave,San Jose,CA,80645,2023-10-09,VIP
61,Robert,Taylor,sarah.miller66@example.com,+1-809-531-7944,2186 Maple Blvd,Philadelphia,TX,54601,2024-08-03,Premium
62,Richard,White,james.harris47@example.com,+1-727-192-8679,1168 Maple Rd,Phoenix,IL,21291,2023-01-02,Business
63,James,Jackson,james.davis112@example.com,+1-948-725-3948,1327 Cedar Ave,Dallas,TX,50949,2024-05-19,Standard
64,Jane,Taylor,michael.moore480@example.com,+1-891-737-3604,9905 Pine Ln,New York,CA,69156,2024-11-12,Standard
65,Richard,Miller,patricia.white719@example.com,+1-544-838-4169,1454 Cedar Rd,San Diego,CA,53445,2022-07-30,Standard
66,William,Thomas,barbara.brown666@example.com,+1-831-301-7145,3847 Maple Blvd,New York,NY,19605,2023-08-14,Business
67,Richard,White,david.jones135@example.com,+1-759-940-5840,2950 Pine Blvd,San Antonio,IL,98756,2025-02-21,VIP
68,William,Brown,sarah.jones803@example.com,+1-324-230-8602,5989 Pine St,Dallas,CA,14204,2022-12-17,Premium
69,James,Harris,thomas.white924@example.com,+1-486-303-3589,8265 Cedar St,Dallas,CA,83457,2022-07-17,Business
70,David,Martin,john.smith83@example.com,+1-715-904-6893,8762 Oak Ln,Chicago,CA,90082,2023-10-14,Business
71,Elizabeth,White,barbara.brown11@example.com,+1-444-159-9611,635 Cedar St,Houston,IL,79728,2023-08-05,VIP
72,David,Moore,jennifer.davis463@example.com,+1-363-669-4246,2696 Main Ln,San Antonio,TX,30866,2024-07-14,VIP
73,Linda,Johnson,michael.miller57@example.com,+1-921-605-4943,671 Main Blvd,New York,CA,99460,2023-07-15,VIP
74,Barbara,Thomas,emily.taylor296@example.com,+1-767-683-4586,5950 Pine Rd,Chicago,PA,99568,2025-02-23,VIP
75,Michael,Jones,thomas.white248@example.com,+1-441-289-4164,3433 Cedar St,Houston,CA,60808,2024-08-05,Standard
76,Thomas,Wilson,michael.miller839@example.com,+1-419-549-8840,8955 Maple Rd,San Diego,IL,67937,2023-04-29,Business
77,Linda,Davis,elizabeth.jackson124@example.com,+1-413-573-7189,7483 Main St,Phoenix,NY,48234,2023-06-23,Standard
78,Sarah,Johnson,richard.anderson255@example.com,+1-600-105-8377,6807 Main St,Chicago,CA,25702,2023-11-06,Business
79,Patricia,Anderson,william.brown66@example.com,+1-954-678-6184,1015 Oak Blvd,Los Angeles,CA,20651,2024-04-13,Business
80,Robert,Thomas,emily.moore630@example.com,+1-402-481-8558,9870 Maple Blvd,San Diego,TX,49810,2025-01-09,Standard
81,Michael,White,robert.brown510@example.com,+1-375-206-7186,9186 Main Rd,Philadelphia,PA,75824,2024-02-06,VIP
82,Sarah,Taylor,john.white733@example.com,+1-642-985-5502,9263 Cedar Blvd,Chicago,IL,23799,2024-08-03,Standard
83,David,Taylor,robert.johnson847@example.com,+1-563-111-2444,8799 Maple St,Houston,TX,82984,2022-11-14,VIP
84,Jennifer,Johnson,robert.harris247@example.com,+1-689-996-9353,2555 Cedar Ln,San Diego,CA,10172,2024-08-16,Premium
85,Patricia,Jones,jane.martin368@example.com,+1-746-857-5168,1543 Maple Blvd,Chicago,TX,22340,2023-10-17,Standard
86,James,Thomas,john.anderson535@example.com,+1-289-937-5419,3878 Main Ln,Phoenix,PA,51997,2025-02-07,VIP
87,Robert,Martin,william.brown355@example.com,+1-294-819-5602,1251 Maple Ave,San Diego,CA,83914,2024-11-17,Standard
88,James,Wilson,patricia.miller50@example.com,+1-447-183-7981,8267 Cedar Rd,New York,CA,12844,2023-09-03,Premium
89,David,Wilson,thomas.johnson942@example.com,+1-115-835-6702,4018 Maple Rd,San Jose,TX,17207,2023-11-06,Standard
90,Jennifer,Johnson,james.johnson195@example.com,+1-730-960-9228,1389 Cedar Rd,Dallas,PA,85733,2023-04-17,VIP
91,Thomas,Harris,jane.wilson534@example.com,+1-629-282-9007,6974 Cedar Ave,San Jose,CA,16042,2024-09-01,Premium
92,Barbara,Johnson,patricia.martin150@example.com,+1-660-623-4474,8890 Main St,San Jose,PA,61706,2023-10-18,Business
93,Michael,Anderson,david.taylor714@example.com,+1-930-655-1938,9469 Pine St,San Diego,IL,24059,2023-02-20,Premium
94,Richard,Harris,jennifer.jones985@example.com,+1-504-756-4522,996 Pine Ave,Los Angeles,CA,52512,2023-09-27,Premium
95,Patricia,Williams,william.taylor761@example.com,+1-114-219-2502,8900 Main Ln,Chicago,CA,51303,2022-06-12,Standard
96,Robert,White,elizabeth.anderson844@example.com,+1-665-997-4562,8959 Main Ln,Dallas,NY,21307,2024-12-28,Standard
97,Thomas,Harris,barbara.brown877@example.com,+1-253-448-4523,4771 Pine Rd,Chicago,CA,93982,2022-11-02,VIP
98,Richard,Johnson,michael.harris357@example.com,+1-513-951-4062,4297 Pine Ave,Los Angeles,TX,94791,2024-04-23,VIP
99,Emily,Jackson,emily.brown442@example.com,+1-910-900-9099,2124 Pine Rd,Chicago,CA,45656,2022-07-09,Standard
100,Thomas,Harris,robert.white910@example.com,+1-730-322-9407,4558 Main Ave,Chicago,NY,96691,2023-02-18,VIP
101,Sarah,Jones,sarah.martin19@example.com,+1-288-389-2173,2222 Main St,Phoenix,TX,36452,2022-10-14,VIP
102,John,Thomas,william.anderson735@example.com,+1-976-394-1788,9183 Cedar Ave,Chicago,CA,26914,2023-06-17,VIP
103,Linda,Davis,linda.davis30@example.com,+1-428-339-2517,4662 Maple St,San Antonio,AZ,98793,2023-09-14,Business
104,Elizabeth,Taylor,jennifer.brown545@example.com,+1-159-544-5530,3605 Maple Ave,Chicago,TX,39775,2024-05-26,Standard
105,Barbara,Brown,john.moore999@example.com,+1-168-162-7441,973 Pine Blvd,Los Angeles,NY,50076,2023-09-10,Premium
106,Elizabeth,Moore,thomas.thomas478@example.com,+1-698-267-4449,8067 Maple Ave,Houston,CA,58247,2024-12-30,VIP
107,John,Johnson,linda.martin906@example.com,+1-612-683-4901,6185 Pine St,Philadelphia,TX,35907,2022-11-17,VIP
108,Linda,Jackson,richard.anderson556@example.com,+1-681-106-8429,8723 Main Ln,Los Angeles,IL,42898,2023-03-24,VIP
109,Jennifer,Jones,jennifer.johnson476@example.com,+1-205-620-6082,9277 Oak Ln,Philadelphia,TX,61892,2023-05-19,Premium
110,Michael,Jones,jane.williams670@example.com,+1-338-652-5936,6478 Main St,Phoenix,TX,13385,2023-10-06,Business
111,Robert,Williams,john.white439@example.com,+1-701-493-6626,1134 Cedar Ln,Los Angeles,AZ,69324,2022-12-02,Business
112,Emily,Brown,sarah.johnson391@example.com,+1-381-715-9178,2656 Main St,Phoenix,TX,80178,2022-09-21,VIP
113,Robert,Miller,james.moore803@example.com,+1-480-419-6196,8697 Pine Blvd,Chicago,CA,30633,2024-09-18,Standard
114,Elizabeth,Wilson,emily.wilson18@example.com,+1-427-347-3581,2736 Main Blvd,New York,AZ,15722,2023-09-12,Business
115,Emily,Williams,michael.martin582@example.com,+1-265-467-7393,815 Maple St,San Antonio,PA,48630,2023-09-09,Business
116,James,Taylor,james.anderson386@example.com,+1-414-571-3330,1024 Maple Ave,Philadelphia,TX,85934,2024-07-05,Standard
117,Sarah,Harris,patricia.jones256@example.com,+1-421-655-8847,219 Main Ln,Los Angeles,CA,31595,2022-07-31,Business
118,James,Anderson,thomas.thomas431@example.com,+1-466-898-4111,833 Pine St,Houston,CA,91655,2024-02-18,VIP
119,Linda,Wilson,david.moore945@example.com,+1-448-899-5835,7044 Main St,San Diego,NY,19546,2024-02-21,Standard
120,Barbara,Taylor,thomas.davis326@example.com,+1-897-981-8869,2281 Main Ln,Dallas,TX,82147,2023-08-12,Standard
121,Barbara,Brown,robert.taylor298@example.com,+1-880-928-5157,2391 Oak Ave,Philadelphia,TX,29533,2024-08-13,Standard
122,Patricia,Jackson,jane.harris73@example.com,+1-606-240-2168,6620 Maple Ave,Los Angeles,TX,14608,2024-10-17,Premium
123,James,Smith,barbara.harris373@example.com,+1-596-905-3686,4783 Cedar Ave,Dallas,CA,19672,2023-08-05,Standard
124,Jennifer,Anderson,jennifer.davis488@example.com,+1-654-139-3474,6402 Oak Ln,Phoenix,PA,87627,2023-10-04,Standard
125,David,Martin,james.martin292@example.com,+1-727-633-9840,9511 Cedar Ln,San Antonio,CA,56060,2025-02-23,VIP
126,Thomas,Anderson,michael.smith17@example.com,+1-309-408-5157,1024 Pine St,Houston,AZ,36980,2024-04-14,Business
127,Emily,Taylor,sarah.brown741@example.com,+1-274-613-7110,3902 Main Ln,New York,PA,77436,2024-08-18,VIP
128,Barbara,Brown,sarah.brown907@example.com,+1-761-188-7034,1159 Pine Rd,Houston,AZ,26729,2024-10-07,Standard
129,Barbara,Miller,john.brown421@example.com,+1-816-310-4663,3765 Pine Ave,Houston,CA,77267,2023-02-06,Premium
130,Barbara,Johnson,linda.williams220@example.com,+1-970-342-2071,7660 Main St,Houston,CA,22645,2023-08-08,Standard
131,David,Taylor,jane.thomas144@example.com,+1-370-447-2362,4813 Maple Rd,Houston,TX,33599,2023-10-21,Premium
132,Patricia,Brown,sarah.martin780@example.com,+1-706-795-9769,9140 Oak Rd,Philadelphia,CA,36976,2024-03-13,Business
133,Linda,Jones,elizabeth.miller459@example.com,+1-249-387-1463,4577 Pine St,Philadelphia,CA,63674,2023-03-25,Standard
134,Sarah,Johnson,david.white446@example.com,+1-892-106-7317,5890 Cedar Rd,Philadelphia,IL,79238,2024-02-27,Standard
135,Sarah,Smith,patricia.wilson570@example.com,+1-576-483-7781,1743 Oak Blvd,New York,CA,80210,2024-11-05,VIP
136,Patricia,Taylor,jennifer.jackson396@example.com,+1-795-731-1079,4152 Cedar Ave,San Antonio,IL,27196,2022-12-14,Standard
137,Michael,Moore,james.williams594@example.com,+1-636-170-1276,5722 Oak St,Philadelphia,NY,83127,2023-06-01,Standard
138,Richard,Smith,james.miller642@example.com,+1-220-135-9445,9757 Cedar St,San Diego,CA,30786,2023-03-14,VIP
139,Michael,Jackson,robert.moore687@example.com,+1-586-292-6183,6290 Pine Ave,Phoenix,TX,86489,2023-07-20,Standard
140,Thomas,Johnson,linda.moore861@example.com,+1-698-205-3400,410 Main Ln,San Antonio,CA,33789,2022-07-05,Premium
141,David,Brown,jennifer.martin418@example.com,+1-465-464-1990,6951 Maple Blvd,Chicago,TX,89469,2024-05-18,Business
142,Barbara,White,john.brown402@example.com,+1-949-854-5487,5934 Main St,San Antonio,CA,61123,2022-08-22,Premium
143,Jane,White,jane.martin190@example.com,+1-293-109-1368,7671 Main Ave,Houston,AZ,67618,2025-02-24,VIP
144,Jane,Anderson,john.wilson725@example.com,+1-458-508-2413,3104 Oak St,San Diego,AZ,85003,2022-08-11,Standard
145,Michael,White,richard.williams8@example.com,+1-347-168-9292,2487 Pine St,New York,NY,21654,2024-02-26,VIP
146,David,Harris,david.anderson330@example.com,+1-252-435-7859,5500 Cedar Blvd,San Diego,TX,14186,2025-01-17,VIP
147,Richard,Williams,richard.anderson885@example.com,+1-709-339-2847,9989 Pine St,Los Angeles,AZ,25543,2023-03-18,VIP
148,Richard,Miller,emily.jackson565@example.com,+1-118-156-9719,7990 Cedar St,San Jose,IL,71115,2022-10-05,VIP
149,Robert,Moore,jane.davis819@example.com,+1-576-692-8823,429 Cedar Blvd,New York,CA,33784,2025-01-10,Business
150,William,Harris,jane.smith232@example.com,+1-536-413-2130,8678 Cedar St,Los Angeles,AZ,12307,2024-01-13,VIP
151,William,Taylor,jane.wilson949@example.com,+1-473-711-3838,2433 Pine Blvd,San Jose,TX,65872,2022-12-14,Business
152,Robert,Wilson,thomas.harris257@example.com,+1-941-133-7678,5903 Oak Ave,Los Angeles,CA,85103,2023-01-06,Premium
153,Michael,Thomas,jane.thomas862@example.com,+1-801-930-6245,4265 Cedar Rd,New York,CA,75302,2022-07-02,VIP
154,William,Thomas,james.smith774@example.com,+1-745-135-1037,793 Pine Ave,Philadelphia,CA,55043,2024-08-21,Premium
155,Emily,Brown,barbara.thomas36@example.com,+1-798-715-8011,5363 Main Blvd,Chicago,CA,80217,2025-02-14,Standard
156,William,Moore,patricia.williams779@example.com,+1-763-261-6107,2962 Maple Ln,Los Angeles,CA,33049,2025-02-19,Standard
157,Linda,Jackson,james.miller6@example.com,+1-508-932-8916,3411 Maple Ln,Los Angeles,NY,24521,2024-06-14,VIP
158,Jennifer,Miller,linda.miller265@example.com,+1-386-677-8242,3545 Main Ave,Houston,NY,45001,2024-09-20,VIP
159,Sarah,Taylor,jane.wilson414@example.com,+1-171-635-7750,6529 Maple Ln,San Antonio,TX,18557,2023-03-06,Premium
160,Jennifer,Taylor,thomas.brown498@example.com,+1-763-165-9630,1039 Main Rd,Chicago,AZ,40888,2023-03-11,VIP
161,Jane,Miller,michael.williams241@example.com,+1-145-350-7726,4850 Cedar Rd,Houston,TX,84453,2022-10-17,VIP
162,James,Smith,james.williams742@example.com,+1-825-904-4879,9108 Oak St,Dallas,TX,81140,2024-03-06,Business
163,Jennifer,Taylor,jennifer.wilson545@example.com,+1-280-848-3763,2477 Oak Rd,Phoenix,TX,61175,2024-05-30,Premium
164,Barbara,Miller,william.johnson527@example.com,+1-345-600-5782,4444 Maple Ln,Houston,PA,79237,2022-11-12,VIP
165,Emily,Martin,jennifer.miller550@example.com,+1-649-230-2196,8813 Cedar Ave,Los Angeles,PA,40757,2023-05-31,Premium
166,Jennifer,Miller,sarah.white911@example.com,+1-288-324-5777,5649 Maple Blvd,San Jose,PA,52487,2024-03-13,VIP
167,William,White,john.jackson613@example.com,+1-306-849-7914,7912 Oak Ave,Los Angeles,TX,54007,2023-06-15,Premium
168,James,Brown,john.miller494@example.com,+1-702-373-5087,3973 Maple Ave,Houston,PA,23976,2024-06-21,Business
169,Jane,Moore,jennifer.johnson53@example.com,+1-498-933-5174,4196 Oak Ave,Houston,CA,49415,2025-02-15,Business
170,Jane,Miller,john.moore172@example.com,+1-217-819-8508,7962 Main Ln,Dallas,IL,80864,2024-04-05,VIP
171,Richard,Moore,michael.thomas174@example.com,+1-529-937-9227,7776 Oak Ln,Dallas,CA,28978,2022-10-29,Premium
172,Richard,Anderson,robert.davis89@example.com,+1-798-962-2117,5846 Main St,San Diego,TX,52996,2024-05-06,Standard
173,Richard,Moore,jane.thomas43@example.com,+1-323-732-9798,7209 Pine St,San Jose,TX,42015,2022-09-28,Standard
174,Michael,Moore,william.jones251@example.com,+1-919-794-7729,800 Pine Ln,Philadelphia,PA,66473,2023-03-31,Premium
175,Jane,Moore,william.miller542@example.com,+1-706-655-8812,2097 Cedar Ln,San Diego,TX,45127,2024-03-22,Standard
176,Richard,Harris,linda.johnson813@example.com,+1-507-152-6866,132 Cedar Blvd,Dallas,TX,51541,2024-07-19,Business
177,Jane,Martin,robert.smith388@example.com,+1-743-800-7269,7533 Main Blvd,New York,CA,33029,2023-03-01,Premium
178,Robert,Davis,jane.johnson71@example.com,+1-680-320-6460,2466 Main Rd,Philadelphia,CA,82758,2023-11-16,Standard
179,Thomas,Taylor,patricia.jones875@example.com,+1-228-108-8287,7553 Pine Ln,San Diego,TX,66466,2025-01-30,VIP
180,Robert,Harris,robert.harris280@example.com,+1-331-377-4467,9015 Cedar Ave,Phoenix,PA,92300,2023-03-13,Business
181,Jennifer,Johnson,david.white126@example.com,+1-732-633-5297,803 Maple Rd,San Antonio,CA,35678,2022-12-13,Standard
182,Sarah,Jackson,elizabeth.wilson362@example.com,+1-132-532-3417,5483 Pine Blvd,Houston,TX,90734,2024-08-11,VIP
183,Patricia,Williams,jane.johnson247@example.com,+1-302-568-7425,2698 Cedar St,Dallas,AZ,96626,2022-11-15,Standard
184,Sarah,Johnson,patricia.harris180@example.com,+1-689-860-8108,4296 Pine Ln,Los Angeles,TX,28268,2024-06-28,Business
185,Sarah,Williams,robert.taylor517@example.com,+1-873-487-7705,6625 Main Ave,New York,TX,34542,2022-08-09,Premium
186,Patricia,Brown,linda.brown737@example.com,+1-447-796-2051,4879 Maple Ln,San Antonio,IL,74378,2023-11-17,Business
187,Richard,Jackson,patricia.taylor97@example.com,+1-192-368-2927,2476 Pine Rd,Chicago,TX,24118,2024-11-30,Standard
188,Jennifer,Jackson,david.taylor233@example.com,+1-798-670-5511,7912 Main Blvd,Chicago,PA,45931,2023-09-27,VIP
189,Jane,Davis,emily.anderson503@example.com,+1-316-596-1933,3228 Oak Rd,San Diego,CA,81793,2022-09-30,Business
190,Thomas,Moore,patricia.jackson417@example.com,+1-733-944-3195,4957 Pine Rd,San Diego,CA,62157,2024-02-05,Premium
191,Michael,Harris,sarah.smith487@example.com,+1-431-778-1699,3288 Main Ave,Philadelphia,CA,60690,2023-12-21,VIP
192,Thomas,White,richard.davis953@example.com,+1-174-474-5002,6347 Main Ln,Chicago,TX,68126,2024-10-21,Premium
193,Robert,White,william.jones316@example.com,+1-506-600-8423,7349 Main St,San Antonio,TX,19197,2023-04-08,Premium
194,Robert,Martin,elizabeth.brown635@example.com,+1-786-679-4434,4891 Pine Blvd,Los Angeles,TX,94796,2024-02-02,Business
195,Linda,Thomas,elizabeth.miller150@example.com,+1-444-789-1213,1269 Oak St,Philadelphia,CA,62754,2023-04-26,Premium
196,Elizabeth,Johnson,sarah.johnson518@example.com,+1-841-668-5951,5837 Cedar St,Dallas,IL,82720,2023-01-12,VIP
197,Robert,Miller,sarah.martin931@example.com,+1-792-189-6613,2186 Oak Ave,San Diego,PA,45279,2024-07-01,VIP
198,Sarah,Anderson,john.martin432@example.com,+1-775-243-8854,3388 Maple Rd,San Antonio,IL,46716,2023-11-15,VIP
199,Emily,Williams,linda.johnson890@example.com,+1-842-313-8203,1438 Pine Ln,New York,CA,32300,2022-11-05,VIP
200,James,Brown,barbara.moore588@example.com,+1-334-143-9897,7667 Maple Ave,San Antonio,CA,36844,2023-06-16,VIP
201,William,Jones,emily.anderson250@example.com,+1-292-267-9592,6545 Oak Ave,San Diego,TX,52836,2023-10-12,VIP
202,Barbara,Moore,robert.johnson399@example.com,+1-781-292-7596,8802 Cedar St,Los Angeles,CA,55915,2023-12-20,VIP
203,Linda,Johnson,elizabeth.anderson92@example.com,+1-410-825-6579,2515 Main Rd,Los Angeles,TX,38524,2024-04-30,Premium
204,John,Taylor,linda.jackson598@example.com,+1-793-543-5879,948 Pine Ave,New York,TX,91181,2024-10-04,VIP
205,John,Thomas,patricia.wilson292@example.com,+1-400-782-7316,4998 Cedar Ln,Philadelphia,CA,29825,2022-10-16,Standard
206,Richard,Thomas,elizabeth.smith374@example.com,+1-842-571-3656,1456 Pine Blvd,New York,TX,64695,2024-07-16,Premium
207,David,White,david.jones625@example.com,+1-914-740-6967,5562 Cedar Rd,San Antonio,AZ,94286,2024-04-14,Premium
208,Jennifer,Johnson,michael.williams109@example.com,+1-953-610-6133,8878 Cedar Blvd,Philadelphia,CA,77644,2022-08-19,VIP
209,Patricia,Harris,jennifer.johnson331@example.com,+1-436-813-3879,8297 Main Ln,San Jose,CA,62842,2024-12-31,Business
210,Elizabeth,Anderson,david.jones488@example.com,+1-827-350-2866,6967 Cedar St,Los Angeles,TX,14722,2023-10-03,Business
211,Michael,Johnson,richard.jackson631@example.com,+1-677-564-5972,2114 Oak Ave,Houston,AZ,33163,2024-02-09,VIP
212,John,Miller,linda.davis966@example.com,+1-127-817-2048,8647 Cedar Rd,New York,NY,56329,2023-04-14,Business
213,Sarah,Harris,john.moore711@example.com,+1-283-268-4870,787 Maple Blvd,San Diego,AZ,15383,2025-01-25,Standard
214,Michael,Taylor,james.moore683@example.com,+1-464-780-3669,4733 Pine Ln,Philadelphia,TX,60628,2024-07-12,Standard
215,Robert,Martin,patricia.miller97@example.com,+1-109-696-9631,4611 Maple Ln,San Diego,CA,49935,2024-04-05,VIP
216,Barbara,Jackson,sarah.white720@example.com,+1-635-397-2741,6675 Maple Ave,San Antonio,PA,20118,2024-05-03,Premium
217,John,Brown,william.johnson184@example.com,+1-916-621-4286,5015 Oak Blvd,San Jose,TX,38031,2022-06-22,Business
218,James,White,david.wilson425@example.com,+1-330-522-5535,2684 Pine Rd,Los Angeles,NY,13373,2024-06-28,Premium
